time;GX;GY;GZ
1569228773000;-1.36;0.18;-1.14
1569228774000;-1.38;0.195;-1.065
1569228775000;-1.4;0.21;-0.99
1569228776000;-1.4;0.21;-1.0133333333333334
1569228777000;-1.4;0.21;-1.0366666666666666
1569228778000;-1.4;0.21;-1.06
1569228779000;-1.335;0.16;-1.1800000000000002
1569228780000;-1.27;0.11;-1.3
1569228781000;-1.2149999999999999;0.1;-1.25
1569228782000;-1.16;0.09;-1.2
1569228783000;-1.2233333333333334;0.04333333333333333;-1.15
1569228784000;-1.2866666666666666;-0.003333333333333341;-1.135
1569228785000;-1.35;-0.05;-1.12
1569228786000;-1.29;-0.0050000000000000044;-1.215
1569228787000;-1.23;0.04;-1.31
1569228788000;-1.2766666666666666;0.016666666666666666;-1.2233333333333334
1569228789000;-1.3233333333333335;-0.006666666666666668;-1.1366666666666667
1569228790000;-1.37;-0.03;-1.05
1569228791000;-1.38;0.11000000000000001;-1.03
1569228792000;-1.39;0.25;-1.01
1569228793000;-1.35;0.16999999999999998;-1.0766666666666667
1569228794000;-1.31;0.09;-1.1433333333333333
1569228795000;-1.2633333333333334;0.07;-1.21
1569228796000;-1.2166666666666666;0.05;-1.055
1569228797000;-1.17;0.03;-0.9
1569228798000;-1.25;0.04;-0.925
1569228799000;-1.33;0.05;-0.95
1569228800000;-1.3433333333333335;0.05;-1.0074999999999998
1569228801000;-1.3566666666666667;0.05;-1.065
1569228802000;-1.37;0.05;-1.1225
1569228803000;-1.37;0.05;-1.18
1569228804000;-1.37;0.095;-1.08
1569228805000;-1.37;0.14;-0.98
1569228806000;-1.34;0.11000000000000001;-1.0350000000000001
1569228807000;-1.31;0.08;-1.09
1569228808000;-1.2866666666666666;0.05666666666666667;-1.0666666666666667
1569228809000;-1.2633333333333334;0.03333333333333333;-1.0433333333333334
1569228810000;-1.24;0.01;-1.02
1569228811000;-1.24;-0.06500000000000002;-1.0150000000000001
1569228812000;-1.24;-0.14;-1.01
1569228813000;-1.28;-0.026666666666666672;-1.0533333333333332
1569228814000;-1.32;0.08666666666666667;-1.0966666666666667
1569228815000;-1.36;0.2;-1.14
1569228816000;-1.38;0.16;-1.125
1569228817000;-1.4;0.12;-1.11
1569228818000;-1.37;0.11499999999999999;-1.1133333333333335
1569228819000;-1.34;0.11;-1.1166666666666667
1569228820000;-1.3225;0.14500000000000002;-1.12
1569228821000;-1.3050000000000002;0.18;-1.1700000000000002
1569228822000;-1.2875;0.21500000000000002;-1.22
1569228823000;-1.27;0.25;-1.27
1569228824000;-1.37;0.25;-1.13
1569228825000;-1.47;0.25;-0.99
1569228826000;-1.4533333333333334;0.22;-1.1266666666666667
1569228827000;-1.4366666666666665;0.19;-1.2633333333333332
1569228828000;-1.42;0.16;-1.4
1569228829000;-1.365;0.12;-1.31
1569228830000;-1.31;0.08;-1.22
1569228831000;-1.42;0.055;-1.1533333333333333
1569228832000;-1.53;0.03;-1.0866666666666667
1569228833000;-1.4866666666666666;0.043333333333333335;-1.02
1569228834000;-1.4433333333333334;0.05666666666666667;-1.0
1569228835000;-1.4;0.07;-0.98
1569228836000;-1.4449999999999998;0.05;-1.115
1569228837000;-1.49;0.03;-1.25
1569228838000;-1.44;0.013333333333333332;-1.22
1569228839000;-1.3900000000000001;-0.003333333333333334;-1.19
1569228840000;-1.34;-0.02;-1.16
1569228841000;-1.355;-0.005000000000000001;-1.095
1569228842000;-1.37;0.01;-1.03
1569228843000;-1.385;0.07999999999999999;-0.9633333333333334
1569228844000;-1.4;0.15;-0.8966666666666667
1569228845000;-1.3699999999999999;0.14666666666666667;-0.83
1569228846000;-1.34;0.14333333333333334;-1.025
1569228847000;-1.31;0.14;-1.22
1569228848000;-1.275;0.125;-1.25
1569228849000;-1.24;0.11;-1.28
1569228850000;-1.2833333333333334;0.11;-1.29
1569228851000;-1.3266666666666667;0.11;-1.3
1569228852000;-1.37;0.11;-1.31
1569228853000;-1.32;0.07;-1.3
1569228854000;-1.27;0.03;-1.29
1569228855000;-1.345;0.085;-1.21
1569228856000;-1.42;0.14;-1.1300000000000001
1569228857000;-1.3533333333333333;0.16666666666666669;-1.05
1569228858000;-1.2866666666666666;0.19333333333333336;-1.0750000000000002
1569228859000;-1.22;0.22;-1.1
1569228860000;-1.29;0.16;-1.165
1569228861000;-1.36;0.1;-1.23
1569228862000;-1.3366666666666667;0.043333333333333335;-1.1366666666666667
1569228863000;-1.3133333333333335;-0.013333333333333336;-1.0433333333333332
1569228864000;-1.29;-0.07;-0.95
1569228865000;-1.31;0.07;-0.975
1569228866000;-1.33;0.21;-1.0
1569228867000;-1.27;0.185;-1.1033333333333333
1569228868000;-1.21;0.16;-1.2066666666666668
1569228869000;-1.2733333333333332;0.13666666666666666;-1.31
1569228870000;-1.3366666666666667;0.11333333333333334;-1.2349999999999999
1569228871000;-1.4;0.09;-1.16
1569228872000;-1.3833333333333333;0.15333333333333335;-1.1133333333333333
1569228873000;-1.3666666666666667;0.2166666666666667;-1.0666666666666667
1569228874000;-1.35;0.28;-1.02
1569228875000;-1.295;0.20500000000000002;-1.19
1569228876000;-1.24;0.13;-1.36
1569228877000;-1.25;0.10666666666666667;-1.3533333333333335
1569228878000;-1.26;0.08333333333333334;-1.3466666666666667
1569228879000;-1.27;0.06;-1.34
1569228880000;-1.27;0.009999999999999995;-1.195
1569228881000;-1.27;-0.04;-1.05
1569228882000;-1.345;0.08000000000000002;-1.115
1569228883000;-1.42;0.2;-1.18
1569228884000;-1.45;0.12333333333333334;-1.1733333333333333
1569228885000;-1.48;0.04666666666666666;-1.1666666666666665
1569228886000;-1.51;-0.03;-1.16
1569228887000;-1.4649999999999999;0.07;-1.0699999999999998
1569228888000;-1.42;0.17;-0.98
1569228889000;-1.3399999999999999;0.17666666666666667;-1.0766666666666667
1569228890000;-1.26;0.18333333333333335;-1.1733333333333333
1569228891000;-1.18;0.19;-1.27
1569228892000;-1.205;0.105;-1.105
1569228893000;-1.23;0.02;-0.94
1569228894000;-1.3;0.065;-1.0
1569228895000;-1.37;0.11;-1.06
1569228896000;-1.4133333333333333;0.10333333333333333;-1.09
1569228897000;-1.4566666666666668;0.09666666666666666;-1.1199999999999999
1569228898000;-1.5;0.09;-1.15
1569228899000;-1.435;0.13;-1.04
1569228900000;-1.37;0.17;-0.93
1569228901000;-1.36;0.15000000000000002;-1.0566666666666666
1569228902000;-1.35;0.13;-1.1833333333333333
1569228903000;-1.34;0.11;-1.31
1569228904000;-1.33;0.11;-1.2533333333333334
1569228905000;-1.32;0.11;-1.1966666666666665
1569228906000;-1.31;0.11;-1.14
1569228907000;-1.31;0.1433333333333333;-1.0733333333333333
1569228908000;-1.31;0.17666666666666664;-1.0066666666666666
1569228909000;-1.31;0.21;-0.94
1569228910000;-1.3900000000000001;0.14;-0.9766666666666667
1569228911000;-1.47;0.07;-1.0133333333333334
1569228912000;-1.45;0.08;-1.05
1569228913000;-1.43;0.09;-1.195
1569228914000;-1.41;0.1;-1.34
1569228915000;-1.3599999999999999;0.11;-1.2466666666666668
1569228916000;-1.31;0.12;-1.1533333333333333
1569228917000;-1.26;0.13;-1.06
1569228918000;-1.25;0.185;-1.125
1569228919000;-1.24;0.24;-1.19
1569228920000;-1.225;0.1;-1.1
1569228921000;-1.21;-0.04;-1.01
1569228922000;-1.2333333333333334;-0.05;-0.9633333333333334
1569228923000;-1.2566666666666666;-0.060000000000000005;-0.9166666666666666
1569228924000;-1.28;-0.07;-0.87
1569228925000;-1.22;0.006666666666666668;-0.9500000000000001
1569228926000;-1.1600000000000001;0.08333333333333334;-1.03
1569228927000;-1.1;0.16;-1.11
1569228928000;-1.235;0.165;-0.9650000000000001
1569228929000;-1.37;0.17;-0.82
1569228930000;-1.3333333333333335;0.16;-0.95
1569228931000;-1.2966666666666666;0.15000000000000002;-1.08
1569228932000;-1.26;0.14;-1.21
1569228933000;-1.185;0.175;-1.1400000000000001
1569228934000;-1.11;0.21;-1.07
1569228935000;-1.225;0.215;-1.07
1569228936000;-1.34;0.22;-1.07
1569228937000;-1.32;0.21333333333333335;-1.1300000000000001
1569228938000;-1.3;0.20666666666666667;-1.19
1569228939000;-1.28;0.2;-1.25
1569228940000;-1.165;0.095;-1.03
1569228941000;-1.05;-0.01;-0.81
1569228942000;-1.195;0.11000000000000001;-0.92
1569228943000;-1.34;0.23;-1.03
1569228944000;-1.3966666666666667;0.13666666666666666;-1.0366666666666666
1569228945000;-1.4533333333333334;0.043333333333333335;-1.0433333333333334
1569228946000;-1.51;-0.05;-1.05
1569228947000;-1.425;-0.05;-1.125
1569228948000;-1.34;-0.05;-1.2
1569228949000;-1.3466666666666667;0.026666666666666658;-1.1266666666666667
1569228950000;-1.3533333333333335;0.10333333333333332;-1.0533333333333332
1569228951000;-1.36;0.18;-0.98
1569228952000;-1.2400000000000002;0.11499999999999999;-1.03
1569228953000;-1.12;0.05;-1.08
1569228954000;-1.1925000000000001;0.027500000000000004;-1.13
1569228955000;-1.2650000000000001;0.0050000000000000044;-1.18
1569228956000;-1.3375;-0.017499999999999988;-1.145
1569228957000;-1.41;-0.04;-1.11
1569228958000;-1.39;0.03333333333333333;-1.1233333333333333
1569228959000;-1.37;0.10666666666666666;-1.1366666666666667
1569228960000;-1.35;0.18;-1.15
1569228961000;-1.4166666666666667;0.14333333333333334;-1.1966666666666665
1569228962000;-1.4833333333333334;0.10666666666666667;-1.2433333333333334
1569228963000;-1.55;0.07;-1.29
1569228964000;-1.395;0.125;-1.21
1569228965000;-1.24;0.18;-1.1300000000000001
1569228966000;-1.19;0.13;-1.05
1569228967000;-1.1400000000000001;0.08;-1.065
1569228968000;-1.09;0.03;-1.08
1569228969000;-1.225;0.04;-1.065
1569228970000;-1.36;0.05;-1.05
1569228971000;-1.3866666666666667;0.09;-1.1366666666666667
1569228972000;-1.4133333333333333;0.13;-1.2233333333333334
1569228973000;-1.44;0.17;-1.31
1569228974000;-1.43;0.15000000000000002;-1.2650000000000001
1569228975000;-1.42;0.13;-1.22
1569228976000;-1.3166666666666667;0.11666666666666667;-1.2166666666666666
1569228977000;-1.2133333333333334;0.10333333333333333;-1.2133333333333334
1569228978000;-1.11;0.09;-1.21
1569228979000;-1.28;0.16999999999999998;-1.18
1569228980000;-1.45;0.25;-1.15
1569228981000;-1.395;0.20333333333333334;-1.1366666666666667
1569228982000;-1.34;0.15666666666666668;-1.1233333333333333
1569228983000;-1.3633333333333333;0.11;-1.11
1569228984000;-1.3866666666666667;0.21000000000000002;-1.105
1569228985000;-1.41;0.31;-1.1
1569228986000;-1.375;0.26;-1.135
1569228987000;-1.34;0.21;-1.17
1569228988000;-1.2866666666666666;0.20666666666666667;-1.1066666666666667
1569228989000;-1.2333333333333334;0.20333333333333334;-1.0433333333333332
1569228990000;-1.18;0.2;-0.98
1569228991000;-1.1949999999999998;0.14;-1.08
1569228992000;-1.21;0.08;-1.18
1569228993000;-1.1833333333333333;0.11333333333333333;-1.21
1569228994000;-1.1566666666666665;0.14666666666666667;-1.24
1569228995000;-1.13;0.18;-1.27
1569228996000;-1.22;0.14;-1.065
1569228997000;-1.31;0.1;-0.86
1569228998000;-1.3366666666666667;0.05666666666666667;-0.9366666666666666
1569228999000;-1.3633333333333333;0.013333333333333336;-1.0133333333333334
1569229000000;-1.39;-0.03;-1.09
1569229001000;-1.37;0.085;-0.935
1569229002000;-1.35;0.2;-0.78
1569229003000;-1.455;0.1;-1.01
1569229004000;-1.56;0.0;-1.24
1569229005000;-1.4233333333333333;0.06333333333333334;-1.2566666666666666
1569229006000;-1.2866666666666666;0.12666666666666668;-1.2733333333333334
1569229007000;-1.15;0.19;-1.29
1569229008000;-1.18;0.044999999999999984;-1.1600000000000001
1569229009000;-1.21;-0.1;-1.03
1569229010000;-1.2466666666666666;0.009999999999999995;-1.05
1569229011000;-1.2833333333333334;0.12;-1.07
1569229012000;-1.32;0.23;-1.09
1569229013000;-1.3241666666666667;0.2316666666666667;-1.0945833333333335
1569229014000;-1.3283333333333334;0.23333333333333334;-1.0991666666666666
1569229015000;-1.3325;0.23500000000000001;-1.10375
1569229016000;-1.3366666666666667;0.2366666666666667;-1.1083333333333334
1569229017000;-1.3408333333333333;0.23833333333333334;-1.1129166666666668
1569229018000;-1.345;0.24000000000000002;-1.1175000000000002
1569229019000;-1.3491666666666666;0.24166666666666667;-1.1220833333333333
1569229020000;-1.3533333333333333;0.24333333333333335;-1.1266666666666667
1569229021000;-1.3575;0.24500000000000002;-1.13125
1569229022000;-1.3616666666666666;0.24666666666666667;-1.1358333333333333
1569229023000;-1.3658333333333332;0.24833333333333335;-1.1404166666666666
1569229024000;-1.37;0.25;-1.145
1569229025000;-1.3741666666666668;0.2516666666666667;-1.1495833333333334
1569229026000;-1.3783333333333334;0.25333333333333335;-1.1541666666666668
1569229027000;-1.3825;0.255;-1.15875
1569229028000;-1.3866666666666667;0.2566666666666667;-1.1633333333333333
1569229029000;-1.3908333333333334;0.25833333333333336;-1.1679166666666667
1569229030000;-1.395;0.26;-1.1724999999999999
1569229031000;-1.3991666666666667;0.2616666666666667;-1.1770833333333333
1569229032000;-1.4033333333333333;0.26333333333333336;-1.1816666666666666
1569229033000;-1.4075;0.265;-1.18625
1569229034000;-1.4116666666666666;0.26666666666666666;-1.1908333333333334
1569229035000;-1.4158333333333333;0.26833333333333337;-1.1954166666666666
1569229036000;-1.42;0.27;-1.2
1569229037000;-1.42;0.15000000000000002;-1.18
1569229038000;-1.42;0.030000000000000027;-1.16
1569229039000;-1.42;-0.09;-1.14
1569229040000;-1.285;-0.07;-1.12
1569229041000;-1.15;-0.05;-1.1
1569229042000;-1.22;6.938893903907228e-18;-1.1266666666666667
1569229043000;-1.29;0.05000000000000002;-1.1533333333333333
1569229044000;-1.36;0.1;-1.18
1569229045000;-1.31;0.09;-1.165
1569229046000;-1.26;0.08;-1.15
1569229047000;-1.3;0.16999999999999998;-1.185
1569229048000;-1.34;0.26;-1.22
1569229049000;-1.3633333333333333;0.22333333333333333;-1.2933333333333332
1569229050000;-1.3866666666666667;0.18666666666666665;-1.3666666666666667
1569229051000;-1.41;0.15;-1.44
1569229052000;-1.355;0.185;-1.4
1569229053000;-1.3;0.22;-1.36
1569229054000;-1.28;0.19333333333333333;-1.31
1569229055000;-1.26;0.16666666666666669;-1.26
1569229056000;-1.24;0.14;-1.21
1569229057000;-1.2650000000000001;0.215;-1.165
1569229058000;-1.29;0.29;-1.12
1569229059000;-1.2833333333333334;0.26;-1.1066666666666667
1569229060000;-1.2766666666666666;0.22999999999999998;-1.0933333333333335
1569229061000;-1.27;0.2;-1.08
1569229062000;-1.33;0.11;-1.0150000000000001
1569229063000;-1.39;0.02;-0.95
1569229064000;-1.4066666666666665;0.09000000000000001;-1.0466666666666666
1569229065000;-1.4233333333333333;0.16;-1.1433333333333333
1569229066000;-1.44;0.23;-1.24
1569229067000;-1.4449999999999998;0.17;-1.2349999999999999
1569229068000;-1.45;0.11;-1.23
1569229069000;-1.37;0.08;-1.27
1569229070000;-1.29;0.05;-1.31
1569229071000;-1.2533333333333334;0.08000000000000002;-1.2433333333333334
1569229072000;-1.2166666666666666;0.11000000000000001;-1.1766666666666667
1569229073000;-1.18;0.14;-1.11
1569229074000;-1.335;0.06000000000000001;-1.045
1569229075000;-1.49;-0.02;-0.98
1569229076000;-1.4433333333333334;0.023333333333333334;-1.0433333333333332
1569229077000;-1.3966666666666667;0.06666666666666667;-1.1066666666666667
1569229078000;-1.35;0.11;-1.17
1569229079000;-1.28;0.12;-1.16
1569229080000;-1.21;0.13;-1.15
1569229081000;-1.205;0.175;-1.25
1569229082000;-1.2;0.22;-1.35
1569229083000;-1.2066666666666666;0.1433333333333333;-1.3
1569229084000;-1.2133333333333334;0.06666666666666665;-1.25
1569229085000;-1.22;-0.01;-1.2
1569229086000;-1.2650000000000001;0.11000000000000001;-1.275
1569229087000;-1.31;0.23;-1.35
1569229088000;-1.37;0.16333333333333333;-1.2933333333333334
1569229089000;-1.43;0.09666666666666668;-1.2366666666666666
1569229090000;-1.49;0.03;-1.18
1569229091000;-1.385;0.05;-1.13
1569229092000;-1.28;0.07;-1.08
1569229093000;-1.3533333333333333;0.06333333333333334;-1.1766666666666667
1569229094000;-1.4266666666666667;0.05666666666666667;-1.2733333333333334
1569229095000;-1.5;0.05;-1.37
1569229096000;-1.4233333333333333;0.02666666666666667;-1.2733333333333334
1569229097000;-1.3466666666666667;0.003333333333333334;-1.1766666666666667
1569229098000;-1.27;-0.02;-1.08
1569229099000;-1.37;0.005000000000000001;-1.085
1569229100000;-1.47;0.03;-1.09
1569229101000;-1.395;0.105;-1.15
1569229102000;-1.32;0.18;-1.21
1569229103000;-1.2433333333333334;0.13666666666666666;-1.1066666666666667
1569229104000;-1.1666666666666667;0.09333333333333332;-1.0033333333333334
1569229105000;-1.09;0.05;-0.9
1569229106000;-1.2650000000000001;0.060000000000000005;-1.06
1569229107000;-1.44;0.07;-1.22
1569229108000;-1.38;0.07750000000000001;-1.1775
1569229109000;-1.3199999999999998;0.085;-1.135
1569229110000;-1.26;0.0925;-1.0925
1569229111000;-1.2;0.1;-1.05
1569229112000;-1.3199999999999998;0.1;-1.145
1569229113000;-1.44;0.1;-1.24
1569229114000;-1.46;0.095;-1.21
1569229115000;-1.48;0.09;-1.18
1569229116000;-1.45;0.06666666666666667;-1.1766666666666665
1569229117000;-1.42;0.043333333333333335;-1.1733333333333333
1569229118000;-1.39;0.02;-1.17
1569229119000;-1.365;0.06999999999999999;-1.24
1569229120000;-1.34;0.12;-1.31
1569229121000;-1.275;0.13999999999999999;-1.22
1569229122000;-1.21;0.15999999999999998;-1.1300000000000001
1569229123000;-1.2;0.18;-1.04
1569229124000;-1.19;0.2;-1.0750000000000002
1569229125000;-1.18;0.22;-1.11
1569229126000;-1.275;0.105;-1.155
1569229127000;-1.37;-0.01;-1.2
1569229128000;-1.4133333333333333;0.07666666666666667;-1.1966666666666665
1569229129000;-1.4566666666666668;0.16333333333333333;-1.1933333333333334
1569229130000;-1.5;0.25;-1.19
1569229131000;-1.29;0.18;-1.1949999999999998
1569229132000;-1.08;0.11;-1.2
1569229133000;-1.175;0.07666666666666666;-1.1633333333333333
1569229134000;-1.27;0.043333333333333335;-1.1266666666666667
1569229135000;-1.2466666666666666;0.01;-1.09
1569229136000;-1.2233333333333334;0.07999999999999999;-1.085
1569229137000;-1.2;0.15;-1.08
1569229138000;-1.17;0.125;-1.145
1569229139000;-1.14;0.1;-1.21
1569229140000;-1.18;0.026666666666666672;-1.1366666666666667
1569229141000;-1.22;-0.04666666666666666;-1.0633333333333332
1569229142000;-1.26;-0.12;-0.99
1569229143000;-1.31;-0.029999999999999985;-1.1
1569229144000;-1.3599999999999999;0.060000000000000026;-1.21
1569229145000;-1.41;0.15;-1.32
1569229146000;-1.38;0.235;-1.1800000000000002
1569229147000;-1.35;0.32;-1.04
1569229148000;-1.3966666666666667;0.25333333333333335;-1.0766666666666667
1569229149000;-1.4433333333333334;0.18666666666666668;-1.1133333333333333
1569229150000;-1.49;0.12;-1.15
1569229151000;-1.4;0.15;-1.085
1569229152000;-1.31;0.18;-1.02
1569229153000;-1.275;0.18;-1.125
1569229154000;-1.24;0.18;-1.23
1569229155000;-1.3333333333333333;0.11333333333333334;-1.16
1569229156000;-1.4266666666666667;0.04666666666666669;-1.09
1569229157000;-1.52;-0.02;-1.02
1569229158000;-1.35;0.04000000000000001;-1.155
1569229159000;-1.18;0.1;-1.29
1569229160000;-1.2166666666666666;0.12333333333333334;-1.21
1569229161000;-1.2533333333333334;0.14666666666666667;-1.1300000000000001
1569229162000;-1.29;0.17;-1.05
1569229163000;-1.3399999999999999;0.08;-1.08
1569229164000;-1.39;-0.01;-1.11
1569229165000;-1.395;0.024999999999999994;-1.11
1569229166000;-1.4;0.06;-1.11
1569229167000;-1.4133333333333333;0.09333333333333332;-1.1366666666666667
1569229168000;-1.4266666666666665;0.12666666666666665;-1.1633333333333333
1569229169000;-1.44;0.16;-1.19
1569229170000;-1.49;0.075;-1.0899999999999999
1569229171000;-1.54;-0.01;-0.99
1569229172000;-1.4466666666666668;0.03333333333333333;-0.9966666666666667
1569229173000;-1.3533333333333333;0.07666666666666667;-1.0033333333333334
1569229174000;-1.26;0.12;-1.01
1569229175000;-1.2833333333333334;0.11666666666666667;-1.0866666666666667
1569229176000;-1.3066666666666666;0.11333333333333333;-1.1633333333333333
1569229177000;-1.33;0.11;-1.24
1569229178000;-1.375;0.10500000000000001;-1.13
1569229179000;-1.42;0.1;-1.02
1569229180000;-1.3666666666666667;0.1;-1.01
1569229181000;-1.3133333333333332;0.1;-1.0
1569229182000;-1.26;0.1;-0.99
1569229183000;-1.23;0.04;-1.0699999999999998
1569229184000;-1.2;-0.02;-1.15
1569229185000;-1.255;0.09;-1.0899999999999999
1569229186000;-1.31;0.2;-1.03
1569229187000;-1.2866666666666666;0.14;-1.08
1569229188000;-1.2633333333333334;0.07999999999999999;-1.13
1569229189000;-1.24;0.02;-1.18
1569229190000;-1.395;0.035;-1.17
1569229191000;-1.55;0.05;-1.16
1569229192000;-1.4833333333333334;0.08333333333333333;-1.1033333333333333
1569229193000;-1.4166666666666667;0.11666666666666665;-1.0466666666666666
1569229194000;-1.35;0.15;-0.99
1569229195000;-1.295;0.1;-1.02
1569229196000;-1.24;0.05;-1.05
1569229197000;-1.2149999999999999;0.095;-1.115
1569229198000;-1.19;0.14;-1.18
1569229199000;-1.25;0.08666666666666668;-1.1766666666666665
1569229200000;-1.31;0.033333333333333354;-1.1733333333333333
1569229201000;-1.37;-0.02;-1.17
1569229202000;-1.38;0.015000000000000003;-1.095
1569229203000;-1.39;0.05;-1.02
1569229204000;-1.3499999999999999;0.10333333333333333;-1.07
1569229205000;-1.31;0.15666666666666668;-1.1199999999999999
1569229206000;-1.27;0.21;-1.17
1569229207000;-1.2733333333333334;0.15666666666666668;-1.21
1569229208000;-1.2766666666666666;0.10333333333333333;-1.25
1569229209000;-1.28;0.05;-1.29
1569229210000;-1.385;0.09333333333333334;-1.2433333333333334
1569229211000;-1.49;0.13666666666666666;-1.1966666666666665
1569229212000;-1.4433333333333334;0.18;-1.15
1569229213000;-1.3966666666666667;0.125;-1.185
1569229214000;-1.35;0.07;-1.22
1569229215000;-1.245;0.085;-1.19
1569229216000;-1.14;0.1;-1.16
1569229217000;-1.1833333333333333;0.09000000000000001;-1.21
1569229218000;-1.2266666666666666;0.08000000000000002;-1.26
1569229219000;-1.27;0.07;-1.31
1569229220000;-1.275;0.125;-1.2850000000000001
1569229221000;-1.28;0.18;-1.26
1569229222000;-1.2349999999999999;0.16999999999999998;-1.2
1569229223000;-1.19;0.16;-1.1400000000000001
1569229224000;-1.21;0.15;-1.08
1569229225000;-1.23;0.19;-1.0750000000000002
1569229226000;-1.25;0.23;-1.07
1569229227000;-1.1600000000000001;0.13;-1.1800000000000002
1569229228000;-1.07;0.03;-1.29
1569229229000;-1.1366666666666667;0.049999999999999996;-1.2833333333333334
1569229230000;-1.2033333333333334;0.06999999999999999;-1.2766666666666666
1569229231000;-1.27;0.09;-1.27
1569229232000;-1.37;0.1;-1.25
1569229233000;-1.47;0.11;-1.23
1569229234000;-1.5150000000000001;0.08;-1.2166666666666666
1569229235000;-1.56;0.05;-1.2033333333333334
1569229236000;-1.44;0.02;-1.19
1569229237000;-1.32;0.06999999999999999;-1.22
1569229238000;-1.2;0.12;-1.25
1569229239000;-1.325;0.0050000000000000044;-1.21
1569229240000;-1.45;-0.11;-1.17
1569229241000;-1.4766666666666666;-0.02333333333333333;-1.2133333333333334
1569229242000;-1.5033333333333334;0.06333333333333334;-1.2566666666666666
1569229243000;-1.53;0.15;-1.3
1569229244000;-1.4;0.15;-1.255
1569229245000;-1.27;0.15;-1.21
1569229246000;-1.27;0.1;-1.1600000000000001
1569229247000;-1.27;0.05;-1.11
1569229248000;-1.2633333333333334;0.04666666666666667;-1.1333333333333333
1569229249000;-1.2566666666666666;0.043333333333333335;-1.1566666666666667
1569229250000;-1.25;0.04;-1.18
1569229251000;-1.255;0.035;-1.22
1569229252000;-1.26;0.03;-1.26
1569229253000;-1.28;0.08333333333333333;-1.1633333333333333
1569229254000;-1.3;0.13666666666666666;-1.0666666666666667
1569229255000;-1.32;0.19;-0.97
1569229256000;-1.335;0.085;-1.02
1569229257000;-1.35;-0.02;-1.07
1569229258000;-1.3900000000000001;0.06499999999999999;-1.145
1569229259000;-1.43;0.15;-1.22
1569229260000;-1.3866666666666667;0.13;-1.1633333333333333
1569229261000;-1.3433333333333333;0.11;-1.1066666666666667
1569229262000;-1.3;0.09;-1.05
1569229263000;-1.3050000000000002;0.125;-1.04
1569229264000;-1.31;0.16;-1.03
1569229265000;-1.34;0.14;-1.0066666666666666
1569229266000;-1.3699999999999999;0.12000000000000001;-0.9833333333333333
1569229267000;-1.4;0.1;-0.96
1569229268000;-1.335;0.07;-0.955
1569229269000;-1.27;0.04;-0.95
1569229270000;-1.2766666666666666;0.04;-1.03
1569229271000;-1.2833333333333334;0.04;-1.1099999999999999
1569229272000;-1.29;0.04;-1.19
1569229273000;-1.3050000000000002;0.02;-1.1199999999999999
1569229274000;-1.32;0.0;-1.05
1569229275000;-1.3800000000000001;0.05666666666666667;-0.98
1569229276000;-1.44;0.11333333333333334;-1.0699999999999998
1569229277000;-1.5;0.17;-1.16
1569229278000;-1.4649999999999999;0.07;-1.15
1569229279000;-1.43;-0.03;-1.14
1569229280000;-1.3833333333333333;-0.03666666666666667;-1.1733333333333333
1569229281000;-1.3366666666666667;-0.043333333333333335;-1.2066666666666666
1569229282000;-1.29;-0.05;-1.24
1569229283000;-1.3399999999999999;-0.055;-1.035
1569229284000;-1.39;-0.06;-0.83
1569229285000;-1.3199999999999998;-0.010000000000000002;-0.8833333333333333
1569229286000;-1.25;0.039999999999999994;-0.9366666666666666
1569229287000;-1.18;0.09;-0.99
1569229288000;-1.355;0.075;-1.005
1569229289000;-1.53;0.06;-1.02
1569229290000;-1.5066666666666666;0.07666666666666666;-1.0766666666666667
1569229291000;-1.4833333333333334;0.09333333333333332;-1.1333333333333333
1569229292000;-1.46;0.11;-1.19
1569229293000;-1.43;0.039999999999999994;-1.1766666666666665
1569229294000;-1.4;-0.03;-1.1633333333333333
1569229295000;-1.3566666666666667;-0.003333333333333334;-1.15
1569229296000;-1.3133333333333332;0.02333333333333333;-1.145
1569229297000;-1.27;0.05;-1.14
1569229298000;-1.3466666666666667;0.04666666666666667;-1.1033333333333333
1569229299000;-1.4233333333333333;0.043333333333333335;-1.0666666666666667
1569229300000;-1.5;0.04;-1.03
1569229301000;-1.52;0.10999999999999999;-1.025
1569229302000;-1.54;0.18;-1.02
1569229303000;-1.48;0.14666666666666667;-1.07
1569229304000;-1.4200000000000002;0.11333333333333334;-1.1199999999999999
1569229305000;-1.36;0.08;-1.17
1569229306000;-1.2400000000000002;0.03;-1.22
1569229307000;-1.12;-0.02;-1.27
1569229308000;-1.165;0.06499999999999999;-1.195
1569229309000;-1.21;0.15;-1.12
1569229310000;-1.24;0.15;-1.0666666666666667
1569229311000;-1.27;0.15;-1.0133333333333334
1569229312000;-1.3;0.15;-0.96
1569229313000;-1.335;0.195;-1.1
1569229314000;-1.37;0.24;-1.24
1569229315000;-1.3900000000000001;0.20333333333333334;-1.22
1569229316000;-1.41;0.16666666666666669;-1.2
1569229317000;-1.43;0.13;-1.18
1569229318000;-1.305;0.13;-1.275
1569229319000;-1.18;0.13;-1.37
1569229320000;-1.22;0.11000000000000001;-1.2533333333333334
1569229321000;-1.26;0.09000000000000001;-1.1366666666666667
1569229322000;-1.3;0.07;-1.02
1569229323000;-1.2433333333333334;0.036666666666666674;-1.0966666666666667
1569229324000;-1.1866666666666665;0.003333333333333341;-1.1733333333333333
